Customer_ID,Name,Gender,Country,Sales_Amount,Date_of_Purchase,Age
172,Henry,Male,UK,227.7362134,30-09-2023,30
123,Alice,Female,USA,666.2454681,05-01-2023,33
163,Bob,Male,India,996.350013,05-02-2023,35
198,Charlie,Male,USA,884.5568751,15-03-2023,28
148,David,Female,UK,617.1565512,15-04-2023,28
198,Eve,Female,India,250.9127274,20-05-2023,30
135,Eve,Female,India,605.85064255,20-05-2023,30
181,Frank,Male,France,679.1828065,25-06-2023,30
195,Grace,Female,France,291.9463976,25-07-2023,35
122,Henry,Male,UK,927.7014555,30-09-2023,40
161,Alice,Female,USA,735.3602104,05-01-2023,35
195,Bob,Male,India,863.4294395,05-02-2023,35
136,Charlie,Male,USA,903.1831202,15-03-2023,35
111,David,Female,UK,657.4178816,15-04-2023,25
154,Eve,Female,India,613.9570814,20-05-2023,35
112,Eve,Female,India,544.3419283,20-05-2023,40
122,Frank,Male,France,605.85064255,25-06-2023,35
188,Grace,Female,France,547.6767687,25-07-2023,28
129,Henry,Male,UK,681.5387448,30-09-2023,25
116,Alice,Female,USA,914.018632,05-01-2023,28
161,Bob,Male,India,554.7040115,05-02-2023,35
183,Charlie,Male,USA,605.85064255,15-03-2023,40
188,David,Female,UK,605.85064255,15-04-2023,30
185,Eve,Female,India,673.3577298,20-05-2023,30
112,Eve,Female,India,762.1070185,20-05-2023,35
158,Frank,Male,France,389.9467747,25-06-2023,25
118,Grace,Female,France,609.891022,25-07-2023,30
199,Henry,Male,UK,507.6090621,30-09-2023,35
111,Alice,Female,USA,590.1336549,05-01-2023,35
160,Bob,Male,India,605.85064255,05-02-2023,30
118,Charlie,Male,USA,960.4248421,15-03-2023,28
175,David,Female,UK,680.5208532,15-04-2023,35
108,Eve,Female,India,794.8751329,20-05-2023,40
170,Eve,Female,India,605.0128476,20-05-2023,25
127,Frank,Male,France,707.2832251,25-06-2023,33
177,Grace,Female,France,256.7457729,25-07-2023,30
151,Henry,Male,UK,489.4824746,30-09-2023,35
182,Alice,Female,USA,577.994684,05-01-2023,35
115,Bob,Male,India,605.85064255,05-02-2023,28
168,Charlie,Male,USA,312.019278,15-03-2023,33
198,David,Female,UK,421.4514462,15-04-2023,33
111,Eve,Female,India,605.85064255,20-05-2023,35
124,Eve,Female,India,465.0776057,20-05-2023,33
151,Frank,Male,France,605.85064255,25-06-2023,35
184,Grace,Female,France,605.85064255,25-07-2023,40
152,Henry,Male,UK,424.5465724,30-09-2023,28
122,Alice,Female,USA,365.5940628,05-01-2023,30
115,Bob,Male,India,613.2581028,05-02-2023,30
156,Charlie,Male,USA,204.4046393,15-03-2023,30
138,David,Female,UK,206.1312261,15-04-2023,35
152,Eve,Female,India,375.2550473,20-05-2023,35
141,Eve,Female,India,229.37709,20-05-2023,35
157,Frank,Male,France,286.4206033,25-06-2023,35
138,Grace,Female,France,471.0885195,25-07-2023,35
194,Henry,Male,UK,657.6389147,30-09-2023,35
104,Alice,Female,USA,605.85064255,05-01-2023,40
134,Bob,Male,India,434.7910586,05-02-2023,35
186,Charlie,Male,USA,945.4029755,15-03-2023,35
192,David,Female,UK,517.612033,15-04-2023,33
174,Eve,Female,India,269.6742134,20-05-2023,33
117,Eve,Female,India,693.6532129,20-05-2023,35
175,Frank,Male,France,291.0707148,25-06-2023,40
108,Grace,Female,France,476.1785142,25-07-2023,30
157,Henry,Male,UK,899.3780197,30-09-2023,35
116,Alice,Female,USA,594.8372643,05-01-2023,35
106,Bob,Male,India,761.8070128,05-02-2023,35
145,Charlie,Male,USA,994.2534712,15-03-2023,35
112,David,Female,UK,305.1912959,15-04-2023,33
139,Eve,Female,India,419.7852204,20-05-2023,35
141,Eve,Female,India,515.6608605,20-05-2023,35
108,Frank,Male,France,605.85064255,25-06-2023,35
149,Grace,Female,France,605.85064255,25-07-2023,28
165,Henry,Male,UK,771.2261156,30-09-2023,33
104,Alice,Female,USA,686.3241713,05-01-2023,33
128,Bob,Male,India,447.4981743,05-02-2023,40
136,Charlie,Male,USA,859.0323074,15-03-2023,35
137,David,Female,UK,964.0484092,15-04-2023,35
182,Eve,Female,India,856.958626,20-05-2023,33
107,Eve,Female,India,201.2520842,20-05-2023,35
164,Frank,Male,France,709.1210961,25-06-2023,40
185,Grace,Female,France,240.9083052,25-07-2023,35
170,Henry,Male,UK,247.6197603,30-09-2023,40
188,Alice,Female,USA,683.0363624,05-01-2023,28
144,Bob,Male,India,749.2719308,05-02-2023,35
103,Charlie,Male,USA,291.5901105,15-03-2023,35
135,David,Female,UK,507.0711064,15-04-2023,33
169,Eve,Female,India,564.9892072,20-05-2023,33
130,Eve,Female,India,495.2424174,20-05-2023,35
118,Frank,Male,France,605.85064255,25-06-2023,35
160,Grace,Female,France,605.85064255,25-07-2023,35
138,Henry,Male,UK,256.8061316,30-09-2023,35
190,Alice,Female,USA,264.1440113,05-01-2023,33
173,Bob,Male,India,483.8170335,05-02-2023,35
189,Charlie,Male,USA,953.3805693,15-03-2023,40
118,David,Female,UK,734.8581174,15-04-2023,33
138,Eve,Female,India,742.9359653,20-05-2023,30
166,Eve,Female,India,489.5359927,20-05-2023,35
144,Frank,Male,France,674.928633,25-06-2023,28
112,Grace,Female,France,605.85064255,25-07-2023,35
157,Henry,Male,UK,930.6295581,30-09-2023,35
119,Alice,Female,USA,690.0587747,05-01-2023,30
191,Bob,Male,India,898.9588748,05-02-2023,35
171,Charlie,Male,USA,779.1784444,15-03-2023,33
160,David,Female,UK,296.4467331,15-04-2023,35
138,Eve,Female,India,921.9626458,20-05-2023,33
100,Eve,Female,India,253.1550755,20-05-2023,25
102,Frank,Male,France,627.173978,25-06-2023,40
176,Grace,Female,France,313.709699,25-07-2023,35
161,Henry,Male,UK,537.6274081,30-09-2023,28
162,Alice,Female,USA,436.0325661,05-01-2023,40
124,Bob,Male,India,588.800395,05-02-2023,35
155,Charlie,Male,USA,661.7599094,15-03-2023,35
132,David,Female,UK,234.9912578,15-04-2023,28
137,Eve,Female,India,298.4026361,20-05-2023,35
105,Eve,Female,India,646.9139172,20-05-2023,40
157,Frank,Male,France,474.5338825,25-06-2023,33
143,Grace,Female,France,783.33879,25-07-2023,40
131,Henry,Male,UK,876.4834904,30-09-2023,30
144,Alice,Female,USA,753.9942613,05-01-2023,35
160,Bob,Male,India,543.9448619,05-02-2023,28
146,Charlie,Male,USA,738.3732979,15-03-2023,35
120,David,Female,UK,420.3049394,15-04-2023,30
179,Eve,Female,India,445.050799,20-05-2023,40
184,Eve,Female,India,831.1881279,20-05-2023,40
174,Frank,Male,France,557.1356131,25-06-2023,35
135,Grace,Female,France,838.7042724,25-07-2023,33
118,Henry,Male,UK,886.0498701,30-09-2023,33
119,Alice,Female,USA,933.3081887,05-01-2023,35
156,Bob,Male,India,544.7881764,05-02-2023,35
117,Charlie,Male,USA,455.0934547,15-03-2023,35
146,David,Female,UK,665.7589973,15-04-2023,25
148,Eve,Female,India,496.9379388,20-05-2023,35
113,Eve,Female,India,680.8593334,20-05-2023,30
114,Frank,Male,France,764.4686901,25-06-2023,35
130,Grace,Female,France,750.7240148,25-07-2023,40
153,Henry,Male,UK,605.85064255,30-09-2023,33
102,Alice,Female,USA,544.4234708,05-01-2023,35
115,Bob,Male,India,314.0753153,05-02-2023,35
186,Charlie,Male,USA,912.0776281,15-03-2023,25
156,David,Female,UK,476.7019686,15-04-2023,33
174,Eve,Female,India,323.5677978,20-05-2023,25
111,Eve,Female,India,220.3582079,20-05-2023,35
173,Frank,Male,France,716.657909,25-06-2023,33
195,Grace,Female,France,709.521854,25-07-2023,28
171,Henry,Male,UK,257.3695111,30-09-2023,35
175,Alice,Female,USA,605.85064255,05-01-2023,33
123,Bob,Male,India,448.9739961,05-02-2023,35
127,Charlie,Male,USA,741.6965118,15-03-2023,40
107,David,Female,UK,684.6233996,15-04-2023,30
191,Eve,Female,India,491.6749826,20-05-2023,35
135,Eve,Female,India,374.3140434,20-05-2023,40
189,Frank,Male,France,990.4287729,25-06-2023,28
107,Grace,Female,France,563.201297,25-07-2023,35
159,Henry,Male,UK,312.4423741,30-09-2023,33
149,Alice,Female,USA,588.4717597,05-01-2023,35
127,Bob,Male,India,605.85064255,05-02-2023,35
191,Charlie,Male,USA,604.3640943,15-03-2023,28
140,David,Female,UK,971.2139257,15-04-2023,25
199,Eve,Female,India,605.85064255,20-05-2023,28
163,Eve,Female,India,231.1968101,20-05-2023,35
126,Frank,Male,France,224.7646327,25-06-2023,35
162,Grace,Female,France,510.389408,25-07-2023,35
172,Henry,Male,UK,218.6816771,30-09-2023,28
132,Alice,Female,USA,605.85064255,05-01-2023,40
183,Bob,Male,India,566.8184071,05-02-2023,35
176,Charlie,Male,USA,431.3958176,15-03-2023,35
191,David,Female,UK,920.0665464,15-04-2023,30
128,Eve,Female,India,605.85064255,20-05-2023,25
112,Eve,Female,India,964.7350632,20-05-2023,35
145,Frank,Male,France,451.1733739,25-06-2023,35
134,Grace,Female,France,910.7229378,25-07-2023,35
181,Henry,Male,UK,861.3658878,30-09-2023,35
168,Alice,Female,USA,987.2105306,05-01-2023,35
146,Bob,Male,India,430.7243503,05-02-2023,35
124,Charlie,Male,USA,968.9083883,15-03-2023,28
165,David,Female,UK,605.85064255,15-04-2023,30
109,Eve,Female,India,508.4095238,20-05-2023,33
155,Eve,Female,India,472.3096834,20-05-2023,28
129,Frank,Male,France,633.1260859,25-06-2023,28
104,Grace,Female,France,323.3160345,25-07-2023,28
164,Henry,Male,UK,605.85064255,30-09-2023,35
117,Alice,Female,USA,809.5214501,05-01-2023,25
195,Bob,Male,India,866.9199696,05-02-2023,35
148,Charlie,Male,USA,552.3530802,15-03-2023,35
110,David,Female,UK,441.8665995,15-04-2023,35
184,Eve,Female,India,407.4679179,20-05-2023,40
125,Eve,Female,India,355.6990694,20-05-2023,35
162,Frank,Male,France,246.1180658,25-06-2023,35
188,Grace,Female,France,473.9583831,25-07-2023,35
158,Henry,Male,UK,973.1339087,30-09-2023,35
126,Alice,Female,USA,646.167061,05-01-2023,25
148,Bob,Male,India,477.8216312,05-02-2023,30
176,Charlie,Male,USA,605.85064255,15-03-2023,35
132,David,Female,UK,311.3573611,15-04-2023,35
197,Eve,Female,India,555.2349994,20-05-2023,33
198,Eve,Female,India,700.9874571,20-05-2023,35
100,Frank,Male,France,591.1182654,25-06-2023,28
120,Grace,Female,France,521.4230405,25-07-2023,35
105,Henry,Male,UK,904.2518097,30-09-2023,33
191,Alice,Female,USA,698.7247665,05-01-2023,35
180,Bob,Male,India,655.5018889,05-02-2023,25
168,Charlie,Male,USA,696.5283839,15-03-2023,25
194,David,Female,UK,605.85064255,15-04-2023,30
104,Eve,Female,India,516.1101946,20-05-2023,33
102,Eve,Female,India,231.5676263,20-05-2023,35
152,Frank,Male,France,580.43683,25-06-2023,25
122,Grace,Female,France,634.4196672,25-07-2023,35
136,Henry,Male,UK,971.2230777,30-09-2023,35
173,Alice,Female,USA,927.5636887,05-01-2023,28
173,Bob,Male,India,777.7145884,05-02-2023,35
182,Charlie,Male,USA,626.709303,15-03-2023,28
116,David,Female,UK,895.9753277,15-04-2023,28
184,Eve,Female,India,304.5218751,20-05-2023,35
177,Eve,Female,India,832.4078354,20-05-2023,33
172,Frank,Male,France,299.8566512,25-06-2023,33
100,Grace,Female,France,835.36853,25-07-2023,30
144,Henry,Male,UK,901.6724648,30-09-2023,30
176,Alice,Female,USA,955.2336751,05-01-2023,35
103,Bob,Male,India,605.85064255,05-02-2023,28
161,Charlie,Male,USA,570.1404841,15-03-2023,30
164,David,Female,UK,984.7899025,15-04-2023,30
131,Eve,Female,India,586.7259488,20-05-2023,35
133,Eve,Female,India,890.838018,20-05-2023,30
191,Frank,Male,France,670.9852177,25-06-2023,35
194,Grace,Female,France,500.2639263,25-07-2023,30
138,Henry,Male,UK,362.5784729,30-09-2023,30
125,Alice,Female,USA,809.4385531,05-01-2023,25
133,Bob,Male,India,605.85064255,05-02-2023,40
153,Charlie,Male,USA,609.0203698,15-03-2023,28
102,David,Female,UK,593.860384,15-04-2023,25
149,Eve,Female,India,661.8232234,20-05-2023,35
111,Eve,Female,India,892.4617165,20-05-2023,28
164,Frank,Male,France,984.5914749,25-06-2023,33
153,Grace,Female,France,526.0673669,25-07-2023,40
193,Henry,Male,UK,811.6222357,30-09-2023,33
193,Alice,Female,USA,605.85064255,05-01-2023,40
156,Bob,Male,India,964.8377149,05-02-2023,35
116,Charlie,Male,USA,360.3796124,15-03-2023,25
146,David,Female,UK,287.4113682,15-04-2023,35
122,Eve,Female,India,883.1695736,20-05-2023,35
178,Eve,Female,India,551.3198533,20-05-2023,28
184,Frank,Male,France,877.5750834,25-06-2023,33
113,Grace,Female,France,914.4721642,25-07-2023,28
174,Henry,Male,UK,906.7718104,30-09-2023,25
150,Alice,Female,USA,558.6552443,05-01-2023,35
137,Bob,Male,India,605.85064255,05-02-2023,35
163,Charlie,Male,USA,701.2740089,15-03-2023,25
197,David,Female,UK,605.85064255,15-04-2023,40
137,Eve,Female,India,215.2928755,20-05-2023,28
149,Eve,Female,India,581.4747747,20-05-2023,35
197,Frank,Male,France,750.1776339,25-06-2023,35
181,Grace,Female,France,778.1655662,25-07-2023,40
178,Henry,Male,UK,307.5481035,30-09-2023,35
190,Alice,Female,USA,439.5164707,05-01-2023,40
150,Bob,Male,India,486.9724203,05-02-2023,25
162,Charlie,Male,USA,843.5497661,15-03-2023,33
197,David,Female,UK,423.0078979,15-04-2023,28
151,Eve,Female,India,368.5639711,20-05-2023,30
137,Eve,Female,India,965.9584152,20-05-2023,30
196,Frank,Male,France,207.0906281,25-06-2023,25
187,Grace,Female,France,998.2566845,25-07-2023,35
129,Henry,Male,UK,862.7754396,30-09-2023,35
150,Alice,Female,USA,435.6955171,05-01-2023,28
180,Bob,Male,India,211.4522221,05-02-2023,25
104,Charlie,Male,USA,790.2956148,15-03-2023,28
128,David,Female,UK,867.3156776,15-04-2023,33
103,Eve,Female,India,792.3809056,20-05-2023,35
109,Eve,Female,India,314.2802298,20-05-2023,25
155,Frank,Male,France,802.7423378,25-06-2023,33
116,Grace,Female,France,815.1382257,25-07-2023,28
116,Henry,Male,UK,812.8927462,30-09-2023,28
183,Alice,Female,USA,876.7371517,05-01-2023,35
187,Bob,Male,India,690.8832914,05-02-2023,25
168,Charlie,Male,USA,270.8837712,15-03-2023,28
133,David,Female,UK,590.1022477,15-04-2023,35
105,Eve,Female,India,262.1194677,20-05-2023,33
152,Eve,Female,India,526.0344248,20-05-2023,35
165,Frank,Male,France,605.85064255,25-06-2023,33
176,Grace,Female,France,252.8078753,25-07-2023,28
174,Henry,Male,UK,288.798479,30-09-2023,30
122,Alice,Female,USA,846.588168,05-01-2023,33
154,Bob,Male,India,958.1504208,05-02-2023,33
179,Charlie,Male,USA,257.8531802,15-03-2023,35
194,David,Female,UK,964.0921658,15-04-2023,40
174,Eve,Female,India,618.0612795,20-05-2023,30
115,Eve,Female,India,439.6525424,20-05-2023,28
107,Frank,Male,France,261.4896602,25-06-2023,35
103,Grace,Female,France,600.4994145,25-07-2023,25
155,Henry,Male,UK,765.6691818,30-09-2023,28
124,Alice,Female,USA,240.1808092,05-01-2023,35
166,Bob,Male,India,258.3214683,05-02-2023,35
195,Charlie,Male,USA,522.2986261,15-03-2023,33
166,David,Female,UK,436.2323952,15-04-2023,35
126,Eve,Female,India,385.9074584,20-05-2023,33
192,Eve,Female,India,605.85064255,20-05-2023,33
131,Frank,Male,France,842.7861946,25-06-2023,35
149,Grace,Female,France,943.3824429,25-07-2023,35
150,Henry,Male,UK,924.8888017,30-09-2023,35
118,Alice,Female,USA,457.196561,05-01-2023,28
120,Bob,Male,India,581.1495891,05-02-2023,40
104,Charlie,Male,USA,380.8231983,15-03-2023,40
181,David,Female,UK,605.85064255,15-04-2023,35
191,Eve,Female,India,605.85064255,20-05-2023,28
141,Eve,Female,India,682.7944768,20-05-2023,35
160,Frank,Male,France,486.2512673,25-06-2023,40
121,Grace,Female,France,718.2539568,25-07-2023,28
169,Henry,Male,UK,910.9272642,30-09-2023,28
100,Alice,Female,USA,602.4671606,05-01-2023,33
104,Bob,Male,India,559.4797936,05-02-2023,40
111,Charlie,Male,USA,668.6918308,15-03-2023,35
189,David,Female,UK,699.8270902,15-04-2023,40
145,Eve,Female,India,257.420645,20-05-2023,33
133,Eve,Female,India,746.093777,20-05-2023,35
148,Frank,Male,France,393.5453443,25-06-2023,33
177,Grace,Female,France,771.162106,25-07-2023,40
144,Henry,Male,UK,843.166806,30-09-2023,35
126,Alice,Female,USA,642.0007739,05-01-2023,35
172,Bob,Male,India,616.1359138,05-02-2023,35
125,Charlie,Male,USA,314.3007691,15-03-2023,33
146,David,Female,UK,820.2769203,15-04-2023,35
185,Eve,Female,India,417.1275044,20-05-2023,25
155,Eve,Female,India,605.85064255,20-05-2023,35
193,Frank,Male,France,605.85064255,25-06-2023,25
162,Grace,Female,France,307.0626904,25-07-2023,35
160,Henry,Male,UK,243.4656279,30-09-2023,33
180,Alice,Female,USA,798.9161873,05-01-2023,28
125,Bob,Male,India,454.0694362,05-02-2023,40
135,Charlie,Male,USA,605.85064255,15-03-2023,30
100,David,Female,UK,608.9033114,15-04-2023,35
107,Eve,Female,India,605.85064255,20-05-2023,35
198,Eve,Female,India,420.9356463,20-05-2023,35
151,Frank,Male,France,765.58119,25-06-2023,30
178,Grace,Female,France,250.1516973,25-07-2023,35
155,Henry,Male,UK,203.0559381,30-09-2023,35
185,Alice,Female,USA,397.4590954,05-01-2023,33
113,Bob,Male,India,792.7232449,05-02-2023,35
189,Charlie,Male,USA,453.0161198,15-03-2023,35
127,David,Female,UK,281.5139105,15-04-2023,30
186,Eve,Female,India,488.187135,20-05-2023,40
177,Eve,Female,India,416.3146291,20-05-2023,35
187,Frank,Male,France,874.1695217,25-06-2023,35
101,Grace,Female,France,450.6783341,25-07-2023,40
113,Henry,Male,UK,605.85064255,30-09-2023,33
158,Alice,Female,USA,547.0539357,05-01-2023,35
155,Bob,Male,India,927.9545151,05-02-2023,25
106,Charlie,Male,USA,501.8544432,15-03-2023,35
102,David,Female,UK,971.2627332,15-04-2023,35
122,Eve,Female,India,271.4316196,20-05-2023,35
117,Eve,Female,India,749.6154132,20-05-2023,35
137,Frank,Male,France,605.85064255,25-06-2023,35
198,Grace,Female,France,510.1190444,25-07-2023,40
163,Henry,Male,UK,763.0856733,30-09-2023,35
188,Alice,Female,USA,203.4906157,05-01-2023,33
127,Bob,Male,India,333.562471,05-02-2023,25
173,Charlie,Male,USA,770.4368405,15-03-2023,25
138,David,Female,UK,733.1083309,15-04-2023,40
156,Eve,Female,India,972.8380041,20-05-2023,35
116,Eve,Female,India,808.8302322,20-05-2023,35
185,Frank,Male,France,960.6181662,25-06-2023,28
189,Grace,Female,France,762.0324012,25-07-2023,35
124,Henry,Male,UK,284.2919378,30-09-2023,30
116,Alice,Female,USA,825.4590907,05-01-2023,33
112,Bob,Male,India,715.3193772,05-02-2023,35
183,Charlie,Male,USA,605.85064255,15-03-2023,35
124,David,Female,UK,488.0403727,15-04-2023,35
167,Eve,Female,India,965.4398524,20-05-2023,30
109,Eve,Female,India,600.3209166,20-05-2023,40
166,Frank,Male,France,546.1833088,25-06-2023,35
117,Grace,Female,France,566.1596841,25-07-2023,30
185,Henry,Male,UK,494.9657367,30-09-2023,35
